,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,opp_code,team_code,formation,hour,day_code,target
1952,22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,26.0,12.0,14.4,0.0,0.0,0.0,2019,Manchester City,0,17,11,11,17,5,1
1953,24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,23.0,8.0,15.7,0.0,1.0,1.0,2019,Manchester City,1,19,11,11,12,5,1
1954,25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,31.0,15.0,17.3,2.0,0.0,0.0,2019,Manchester City,1,8,11,8,20,1,1
1955,26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,18.0,7.0,12.9,0.0,0.0,0.0,2019,Manchester City,0,13,11,8,14,6,1
1956,27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,17.5,1.0,2.0,2.0,2019,Manchester City,1,9,11,11,15,6,1
1957,28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,12.0,3.0,19.8,0.0,0.0,0.0,2019,Manchester City,0,2,11,11,20,2,1
1958,29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,14.0,1.0,18.7,0.0,1.0,1.0,2019,Manchester City,0,0,11,8,12,5,1
1959,31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,11.0,6.0,16.5,1.0,0.0,0.0,2019,Manchester City,1,5,11,8,12,5,1
1960,32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20.0,5.0,17.5,0.0,0.0,0.0,2019,Manchester City,0,15,11,11,17,5,0
1961,34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14.0,6.0,19.8,0.0,1.0,1.0,2019,Manchester City,1,2,11,11,19,2,1
1962,35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,21.0,8.0,11.8,0.0,0.0,1.0,2019,Manchester City,0,14,11,11,17,5,1
1963,37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,20.0,3.0,16.2,0.0,1.0,1.0,2019,Manchester City,1,16,11,11,17,5,0
1964,38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,13.0,8.0,16.3,0.0,0.0,0.0,2019,Manchester City,0,7,11,11,17,5,1
1965,40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24.0,10.0,15.2,1.0,0.0,0.0,2019,Manchester City,1,12,11,11,16,6,1
1966,42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,19.0,4.0,17.2,0.0,0.0,0.0,2019,Manchester City,0,6,11,11,20,0,0
1967,44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18.0,6.0,16.5,0.0,0.0,0.0,2019,Manchester City,0,4,11,11,15,5,1
1968,46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,17.8,1.0,0.0,0.0,2019,Manchester City,1,10,11,8,16,6,0
1969,49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17.0,5.0,20.0,0.0,0.0,0.0,2019,Manchester City,1,3,11,11,20,2,1
1970,50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,14.6,0.0,1.0,1.0,2019,Manchester City,1,17,11,8,15,5,1
1971,52,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19.0,6.0,16.2,0.0,0.0,0.0,2019,Manchester City,0,8,11,8,17,5,1
1972,54,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21.0,9.0,16.0,1.0,0.0,0.0,2019,Manchester City,1,13,11,8,16,6,1
1973,55,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,14.7,0.0,0.0,0.0,2019,Manchester City,0,19,11,8,20,2,1
1974,56,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,30.0,7.0,18.6,2.0,0.0,1.0,2019,Manchester City,0,18,11,11,14,6,0
1975,57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,24.0,5.0,14.2,1.0,0.0,0.0,2019,Manchester City,1,1,11,11,16,6,1
1976,0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,8.0,18.2,0.0,0.0,0.0,2019,Manchester United,1,8,12,8,12,5,1
1977,1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,15.1,1.0,0.0,0.0,2019,Manchester United,0,15,12,8,14,6,0
1978,2,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,18.8,1.0,0.0,0.0,2019,Manchester United,0,19,12,8,16,6,1
1979,3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21.0,6.0,20.5,0.0,0.0,0.0,2019,Manchester United,1,13,12,8,15,5,1
1980,5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,10.0,17.1,0.0,0.0,0.0,2019,Manchester United,0,18,12,8,14,6,1
1981,7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27.0,4.0,19.7,2.0,0.0,1.0,2019,Manchester United,1,1,12,8,12,5,0
1982,9,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72.0,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,6.0,15.1,0.0,0.0,0.0,2019,Manchester United,1,7,12,8,12,5,0
1983,10,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51.0,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18.0,6.0,21.0,0.0,0.0,0.0,2019,Manchester United,0,9,12,8,15,5,0
1984,12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38.0,73088.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,15.5,0.0,0.0,0.0,2019,Manchester United,1,10,12,8,16,6,0
1985,13,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1.0,42.0,60356.0,Harry Maguire,3-5-2,Stuart Attwell,Match Report,,10.0,4.0,17.9,0.0,0.0,0.0,2019,Manchester United,0,16,12,4,17,5,1
1986,15,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33.0,73086.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,,5.0,1.0,17.3,0.0,0.0,0.0,2019,Manchester United,1,11,12,4,12,5,0
1987,16,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61.0,21087.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,14.9,0.0,0.0,0.0,2019,Manchester United,0,17,12,8,15,5,0
1988,18,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35.0,40041.0,Bruno Fernandes,4-3-1-2,Anthony Taylor,Match Report,,3.0,2.0,20.7,0.0,0.0,0.0,2019,Manchester United,0,5,12,9,16,6,0
1989,19,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44.0,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13.0,9.0,19.7,0.0,1.0,1.0,2019,Manchester United,1,0,12,8,20,3,1
1990,20,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,16.0,3.0,19.2,2.0,0.0,0.0,2019,Manchester United,1,6,12,7,14,6,1
1991,22,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52.0,27606.0,Harry Maguire,4-2-2-2,Darren England,Match Report,,12.0,4.0,19.2,2.0,1.0,1.0,2019,Manchester United,0,14,12,7,17,5,1
1992,23,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68.0,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13.0,3.0,17.9,0.0,0.0,0.0,2019,Manchester United,0,13,12,7,20,0,0
1993,24,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57.0,73121.0,Harry Maguire,4-2-2-2,Jonathan Moss,Match Report,,18.0,6.0,17.5,1.0,0.0,0.0,2019,Manchester United,1,4,12,7,20,3,1
1994,25,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-2-2-2,Mike Dean,Match Report,,9.0,2.0,20.8,1.0,0.0,0.0,2019,Manchester United,1,19,12,7,17,0,0
1995,27,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46.0,41968.0,Bruno Fernandes,4-3-3,David Coote,Match Report,,13.0,6.0,17.5,1.0,0.0,0.0,2019,Manchester United,0,1,12,11,17,5,0
1996,28,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56.0,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,5.0,17.8,0.0,0.0,0.0,2019,Manchester United,0,2,12,8,20,2,1
1997,29,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57.0,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18.0,3.0,18.3,1.0,0.0,0.0,2019,Manchester United,1,18,12,8,15,5,1
1998,31,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63.0,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22.0,5.0,15.9,0.0,0.0,0.0,2019,Manchester United,0,4,12,8,20,1,0
1999,32,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53.0,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12.0,7.0,11.7,0.0,0.0,0.0,2019,Manchester United,1,15,12,8,12,5,0
2000,33,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50.0,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19.0,7.0,19.7,2.0,0.0,0.0,2019,Manchester United,1,3,12,8,20,1,1
2001,34,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46.0,36715.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15.0,9.0,14.3,0.0,0.0,0.0,2019,Manchester United,0,8,12,8,14,6,1
2002,36,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67.0,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22.0,3.0,16.9,1.0,0.0,0.0,2019,Manchester United,1,17,12,8,15,5,0
2003,37,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31.0,53165.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,14.1,0.0,0.0,0.0,2019,Manchester United,0,11,12,8,16,6,0
2004,38,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43.0,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,10.0,6.0,16.1,0.0,0.0,0.0,2019,Manchester United,1,16,12,8,17,5,1
2005,40,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,5.0,14.7,0.0,0.0,0.0,2019,Manchester United,1,9,12,8,17,5,0
2006,41,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67.0,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12.0,4.0,17.5,0.0,0.0,0.0,2019,Manchester United,0,7,12,8,12,5,0
2007,42,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61.0,73381.0,Harry Maguire,4-3-3,Andy Madley,Match Report,,20.0,9.0,17.3,1.0,0.0,0.0,2019,Manchester United,1,14,12,11,15,5,1
2008,43,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29.0,52686.0,Harry Maguire,3-4-3,Martin Atkinson,Match Report,,2.0,1.0,21.0,0.0,0.0,0.0,2019,Manchester United,0,10,12,3,20,1,0
2009,44,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46.0,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,18.1,0.0,0.0,1.0,2019,Manchester United,0,0,12,8,12,5,0
2010,45,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36.0,73564.0,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6.0,3.0,15.9,0.0,0.0,0.0,2019,Manchester United,1,5,12,8,19,3,0
2011,46,2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63.0,73482.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,8.0,4.0,20.3,1.0,1.0,1.0,2019,Manchester United,1,2,12,8,20,0,1
2012,47,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58.0,31637.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,15.0,5.0,19.4,1.0,0.0,0.0,2019,Manchester United,0,3,12,8,17,5,0
2013,48,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61.0,25434.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,10.0,4.0,19.8,1.0,0.0,0.0,2019,Manchester United,0,6,12,8,16,6,0
2014,0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46.0,50673.0,Federico Fernández,5-3-2,Martin Atkinson,Match Report,,17.0,3.0,16.3,0.0,0.0,0.0,2019,Newcastle United,1,18,13,15,14,6,0
2015,1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53.0,41964.0,Jamaal Lascelles,5-3-2,David Coote,Match Report,,9.0,1.0,16.1,0.0,0.0,0.0,2019,Newcastle United,0,1,13,15,15,5,0
2016,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37.0,44017.0,Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,,10.0,4.0,16.5,1.0,0.0,0.0,2019,Newcastle United,1,15,13,4,15,5,0
2017,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37.0,72732.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,12.0,3.0,22.5,0.0,0.0,0.0,2019,Newcastle United,0,12,13,16,15,5,0
2018,5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35.0,50407.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,17.0,7.0,19.2,0.0,0.0,0.0,2019,Newcastle United,1,8,13,16,20,4,0
2019,6,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47.0,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,20.0,6.0,17.9,1.0,0.0,0.0,2019,Newcastle United,0,17,13,6,15,5,0
2020,7,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48.0,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,8.0,2.0,16.5,1.0,0.0,0.0,2019,Newcastle United,0,19,13,6,15,5,0
2021,8,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36.0,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,7.0,1.0,17.4,0.0,0.0,0.0,2019,Newcastle United,1,16,13,6,16,6,0
2022,9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26.0,24609.0,Jamaal Lascelles,5-3-2,Darren England,Match Report,,6.0,1.0,14.2,0.0,0.0,0.0,2019,Newcastle United,0,6,13,15,15,5,0
2023,10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21.0,52208.0,Jamaal Lascelles,5-3-2,Paul Tierney,Match Report,,6.0,1.0,19.7,0.0,0.0,0.0,2019,Newcastle United,1,5,13,15,15,5,0
2024,11,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35.0,31267.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,6.0,1.0,18.1,0.0,0.0,0.0,2019,Newcastle United,0,3,13,16,17,5,0
2025,12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,Match Report,,23.0,8.0,16.1,0.0,0.0,0.0,2019,Newcastle United,1,2,13,3,15,5,0
2026,13,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34.0,59886.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,9.0,5.0,24.5,0.0,0.0,0.0,2019,Newcastle United,0,0,13,13,12,5,0
2027,14,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32.0,50757.0,Callum Wilson,4-4-2,Andy Madley,Match Report,,8.0,0.0,22.6,0.0,1.0,1.0,2019,Newcastle United,1,14,13,13,19,1,0
2028,15,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48.0,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,19.0,4.0,17.9,0.0,0.0,0.0,2019,Newcastle United,1,4,13,13,15,5,1
2029,16,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.0,2.6,53.0,31959.0,Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,,12.0,3.0,18.1,0.0,0.0,0.0,2019,Newcastle United,0,9,13,13,14,6,0
2030,17,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26.0,52951.0,Jamaal Lascelles,4-5-1,Mike Dean,Match Report,,5.0,3.0,31.4,2.0,0.0,0.0,2019,Newcastle United,0,10,13,14,20,3,0
2031,18,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29.0,52127.0,Jamaal Lascelles,4-5-1,Martin Atkinson,Match Report,,5.0,1.0,19.9,0.0,0.0,0.0,2019,Newcastle United,1,11,13,14,14,6,0
2032,19,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32.0,52178.0,Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,,13.0,8.0,22.6,0.0,0.0,0.0,2019,Newcastle United,1,12,13,14,20,0,0
2033,21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52.0,52223.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12.0,1.0,14.6,0.0,0.0,0.0,2019,Newcastle United,1,17,13,11,15,5,0
2034,22,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38.0,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,15.0,3.0,19.7,1.0,0.0,0.0,2019,Newcastle United,0,8,13,11,15,5,1
2035,23,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40.0,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,20.0,9.0,14.0,1.0,0.0,0.0,2019,Newcastle United,1,7,13,11,19,1,1
2036,24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38.0,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,10.0,2.0,21.5,1.0,0.0,0.0,2019,Newcastle United,1,1,13,11,14,6,1
2037,25,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,,14.0,3.0,16.0,0.0,0.0,0.0,2019,Newcastle United,0,18,13,11,12,5,0
2038,26,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63.0,17039.0,Jonjo Shelvey,4-3-3,Mike Dean,Match Report,,26.0,11.0,15.7,2.0,0.0,0.0,2019,Newcastle United,0,2,13,11,15,5,1
2039,27,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32.0,52214.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,10.0,4.0,12.2,0.0,0.0,0.0,2019,Newcastle United,1,3,13,11,15,5,1
2040,28,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33.0,30056.0,Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,,8.0,3.0,16.4,0.0,0.0,0.0,2019,Newcastle United,0,15,13,11,19,3,1
2041,29,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29.0,40026.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,7.0,2.0,18.2,0.0,0.0,0.0,2019,Newcastle United,0,5,13,16,14,6,0
2042,30,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61.0,39068.0,Fabian Schär,4-3-3,Craig Pawson,Match Report,,17.0,6.0,20.7,1.0,0.0,0.0,2019,Newcastle United,0,7,13,11,19,3,0
2043,31,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40.0,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,8.0,1.0,18.0,1.0,0.0,0.0,2019,Newcastle United,0,16,13,11,16,6,0
2044,32,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42.0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,,11.0,3.0,19.7,1.0,1.0,1.0,2019,Newcastle United,1,19,13,11,20,4,1
2045,33,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,,16.0,7.0,15.4,1.0,0.0,0.0,2019,Newcastle United,1,9,13,11,14,6,1
2046,34,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37.0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,,13.0,4.0,18.1,0.0,0.0,0.0,2019,Newcastle United,1,6,13,11,19,2,1
2047,35,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54.0,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,13.0,7.0,15.6,0.0,0.0,0.0,2019,Newcastle United,0,14,13,11,15,5,1
2048,36,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36.0,52281.0,Jonjo Shelvey,4-3-3,Andre Marriner,Match Report,,4.0,2.0,28.3,1.0,0.0,0.0,2019,Newcastle United,1,10,13,11,12,5,0
